Title,Year,Age,Netflix,Hulu,Disney,key,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic
The Ritual,2017,18+,1,0,0,The Ritual2017,David Bruckner,"Horror, Mystery, Thriller",6.3,73245,"UK, Canada",4 wins & 3 nominations.,73,57
Super Dark Times,2017,,1,0,0,Super Dark Times2017,Kevin Phillips,"Crime, Drama, Horror, Thriller",6.6,18593,USA,4 wins & 4 nominations.,90,75
Tallulah,2016,,1,0,0,Tallulah2016,Sian Heder,"Comedy, Drama, Romance",6.7,17592,USA,1 nomination.,85,63
Other People,2016,,1,0,0,Other People2016,Chris Kelly,"Comedy, Drama",6.8,9475,USA,3 wins & 11 nominations.,85,67
Alpha Dog,2006,18+,1,0,0,Alpha Dog2006,Nick Cassavetes,"Biography, Crime, Drama, Thriller",6.9,98580,"Germany, USA",3 wins & 7 nominations.,54,53
Spectral,2016,13+,1,0,0,Spectral2016,Nic Mathieu,"Action, Adventure, Sci-Fi",6.3,50864,"USA, Hungary",0,75,0
"Extremely Wicked, Shockingly Evil and Vile",2019,18+,1,0,0,"Extremely Wicked, Shockingly Evil and Vile2019",Joe Berlinger,"Biography, Crime, Drama, Thriller",6.6,75301,USA,5 wins & 5 nominations.,54,52
Heneral Luna,2015,18+,1,0,0,Heneral Luna2015,Jerrold Tarog,"Action, Biography, History, War",7.6,1844,Philippines,17 wins & 19 nominations.,75,58
Click,2006,13+,1,0,0,Click2006,Frank Coraci,"Comedy, Drama, Fantasy, Romance",6.4,302596,USA,Nominated for 1 Oscar. Another 3 wins & 11 nominations.,34,45
The 24 Hour War,2016,,1,0,0,The 24 Hour War2016,"Nate Adams, Adam Carolla","Documentary, History",7.2,1767,USA,1 win.,100,0
The Devil We Know,2018,,1,0,0,The Devil We Know2018,"Stephanie Soechtig, Jeremy Seifert(co-director)",Documentary,7.7,849,USA,3 wins & 2 nominations.,100,0
How the Grinch Stole Christmas,2000,7+,1,0,0,How the Grinch Stole Christmas2000,Ron Howard,"Comedy, Family, Fantasy",6.2,200125,"USA, Germany",Won 1 Oscar. Another 17 wins & 37 nominations.,49,46
LA Originals,2020,,1,0,0,LA Originals2020,Estevan Oriol,Documentary,7.2,1360,"USA, Argentina",0,0,0
The Sapphires,2012,13+,1,0,0,The Sapphires2012,Wayne Blair,"Biography, Comedy, Drama, Music, Romance",7.0,13084,Australia,27 wins & 25 nominations.,91,67
Bloodsport,1988,18+,1,0,0,Bloodsport1988,Newt Arnold,"Action, Biography, Drama, Sport",6.8,75729,USA,1 nomination.,40,29
Tinker Bell and the Legend of the NeverBeast,2014,all,1,0,0,Tinker Bell and the Legend of the NeverBeast2014,Steve Loter,"Animation, Adventure, Family, Fantasy",7.3,7373,USA,1 win & 1 nomination.,75,52
Get Me Roger Stone,2017,16+,1,0,0,Get Me Roger Stone2017,"Dylan Bank, Daniel DiMauro, Morgan Pehme","Documentary, Biography",7.4,6442,USA,2 wins.,75,0
Alex Strangelove,2018,18+,1,0,0,Alex Strangelove2018,Craig Johnson,"Comedy, Drama, Romance",6.3,14471,USA,0,80,62
My Happy Family,2017,,1,0,0,My Happy Family2017,"Nana Ekvtimishvili, Simon Groß",Drama,7.4,2877,"Georgia, Germany, France",13 wins & 10 nominations.,86,0
Killing Them Softly,2012,18+,1,0,0,Killing Them Softly2012,Andrew Dominik,"Crime, Drama, Thriller",6.2,131546,USA,3 wins & 9 nominations.,73,64
6 Underground,2019,18+,1,0,0,6 Underground2019,Michael Bay,"Action, Thriller",6.1,133036,USA,9 nominations.,36,41
The Accountant of Auschwitz,2018,,1,0,0,The Accountant of Auschwitz2018,Matthew Shoychet,Documentary,7.2,1202,Canada,3 wins & 3 nominations.,100,0
Hold the Dark,2018,,1,0,0,Hold the Dark2018,Jeremy Saulnier,"Action, Drama, Thriller",5.6,32492,USA,1 win.,70,63
Suffragette,2015,13+,1,0,0,Suffragette2015,Sarah Gavron,"Drama, History",6.9,37591,"UK, France",17 wins & 15 nominations.,73,66
The Siege of Jadotville,2016,,1,0,0,The Siege of Jadotville2016,Richie Smyth,"Action, Drama, History, Thriller, War",7.2,30867,"Ireland, South Africa",3 wins & 4 nominations.,64,0
Terminator Salvation,2009,13+,1,0,0,Terminator Salvation2009,McG,"Action, Sci-Fi",6.5,341066,"USA, Germany, UK, Italy",2 wins & 13 nominations.,33,49
Hotel Transylvania 3: Summer Vacation,2018,7+,1,0,0,Hotel Transylvania 3: Summer Vacation2018,Genndy Tartakovsky,"Animation, Adventure, Comedy, Family, Fantasy",6.3,55413,"USA, South Korea",2 wins & 8 nominations.,62,54
Our Souls at Night,2017,16+,1,0,0,Our Souls at Night2017,Ritesh Batra,"Drama, Romance",6.9,10716,USA,1 nomination.,88,69
Mine 9,2019,,1,0,0,Mine 92019,Eddie Mensore,"Drama, Thriller",6.7,4114,USA,4 wins.,89,65
Everybody Knows,2018,18+,1,0,0,Everybody Knows2018,Asghar Farhadi,"Crime, Drama, Mystery, Thriller",6.9,28193,"Spain, France, Italy, Argentina, Germany",5 wins & 31 nominations.,68,0
Ice Guardians,2016,,1,0,0,Ice Guardians2016,Brett Harvey,"Documentary, Sport",7.5,1264,"Canada, Ireland, USA",6 nominations.,100,0
The World Is Not Enough,1999,13+,1,0,0,The World Is Not Enough1999,Michael Apted,"Action, Adventure, Thriller",6.4,186346,"UK, USA",7 wins & 12 nominations.,52,57
Period. End of Sentence.,2018,,1,0,0,Period. End of Sentence.2018,Rayka Zehtabchi,"Documentary, Short",7.4,5082,USA,Won 1 Oscar. Another 12 wins & 1 nomination.,0,0
Beyond the Mat,1999,18+,1,0,0,Beyond the Mat1999,Barry W. Blaustein,"Documentary, Biography, Sport",7.6,8364,USA,3 wins & 2 nominations.,82,73
Next Gen,2018,7+,1,0,0,Next Gen2018,"Kevin R. Adams, Joe Ksander, Ricardo Curtis","Animation, Action, Adventure, Comedy, Family, Sci-Fi",6.6,13704,"China, Canada, USA",1 win & 5 nominations.,80,0
Cam,2018,18+,1,0,0,Cam2018,Daniel Goldhaber,"Horror, Mystery, Thriller",5.9,24573,USA,5 wins & 3 nominations.,71,0
Divines,2016,,1,0,0,Divines2016,Houda Benyamina,"Crime, Drama",7.4,8435,"France, Qatar",Nominated for 1 Golden Globe. Another 14 wins & 11 nominations.,83,71
Shirkers,2018,,1,0,0,Shirkers2018,Sandi Tan,Documentary,7.4,4181,"USA, UK",8 wins & 32 nominations.,100,88
Underworld: Evolution,2006,18+,1,0,0,Underworld: Evolution2006,Len Wiseman,"Action, Fantasy, Thriller",6.7,188404,"USA, Canada",2 wins & 6 nominations.,17,36
Om Shanti Om,2007,7+,1,0,0,Om Shanti Om2007,Farah Khan,"Action, Comedy, Drama, Musical, Romance, Thriller",6.7,37755,India,36 wins & 26 nominations.,76,0
How to Change the World,2015,,1,0,0,How to Change the World2015,Jerry Rothwell,"Documentary, Adventure, Biography, History",7.6,1103,"Canada, UK, Netherlands",6 wins & 7 nominations.,95,77
Spitfire,2018,7+,1,0,0,Spitfire2018,"David Fairhead(co-director), Ant Palmer(co-director)","Documentary, History, War",7.5,925,UK,0,94,0
You Are My Sunday,2016,,1,0,0,You Are My Sunday2016,Milind Dhaimade,"Comedy, Drama",7.7,1145,India,1 win.,0,0
Dear Zindagi,2016,13+,1,0,0,Dear Zindagi2016,Gauri Shinde,"Drama, Romance",7.6,35277,India,10 nominations.,69,0
Uncorked,2020,13+,1,0,0,Uncorked2020,Prentice Penny,Drama,6.2,3752,USA,0,62,0
The Water Diviner,2014,18+,1,0,0,The Water Diviner2014,Russell Crowe,"Drama, History, War",7.0,70806,"Australia, USA",14 wins & 13 nominations.,61,50
Gaga: Five Foot Two,2017,18+,1,0,0,Gaga: Five Foot Two2017,Chris Moukarbel,"Documentary, Music",7.0,11353,USA,4 wins & 1 nomination.,72,63
Austin Powers in Goldmember,2002,13+,1,0,0,Austin Powers in Goldmember2002,Jay Roach,"Action, Adventure, Comedy, Crime",6.2,193481,USA,5 wins & 22 nominations.,53,62
He Never Died,2015,18+,1,0,0,He Never Died2015,Jason Krawczyk,"Comedy, Drama, Fantasy, Horror, Thriller",6.4,17518,Canada,3 nominations.,87,72
Black Sea,2014,18+,1,0,0,Black Sea2014,Kevin Macdonald,"Adventure, Drama, Thriller",6.4,34277,"UK, Russia, USA",0,80,62
Ali's Wedding,2017,18+,1,0,0,Ali's Wedding2017,Jeffrey Walker,"Comedy, Drama, Romance",6.9,4265,Australia,8 wins & 23 nominations.,92,64
Event Horizon,1997,18+,1,0,0,Event Horizon1997,Paul W.S. Anderson,"Horror, Sci-Fi, Thriller",6.7,157754,"UK, USA",1 win & 2 nominations.,28,35
Mississippi Grind,2015,18+,1,0,0,Mississippi Grind2015,"Anna Boden, Ryan Fleck","Comedy, Drama",6.4,20283,USA,2 wins & 3 nominations.,91,77
They'll Love Me When I'm Dead,2018,18+,1,0,0,They'll Love Me When I'm Dead2018,Morgan Neville,Documentary,7.4,4128,USA,1 win & 2 nominations.,77,0
Badla,2019,7+,1,0,0,Badla2019,Sujoy Ghosh,"Crime, Drama, Mystery, Thriller",7.8,21512,India,2 wins & 9 nominations.,60,0
Scary Movie,2000,18+,1,0,0,Scary Movie2000,Keenen Ivory Wayans,Comedy,6.2,229762,USA,7 wins & 6 nominations.,53,48
The Dirt,2019,18+,1,0,0,The Dirt2019,Jeff Tremaine,"Biography, Comedy, Drama, Music",7.0,38042,USA,0,39,0
Killer Klowns from Outer Space,1988,13+,1,0,0,Killer Klowns from Outer Space1988,Stephen Chiodo,"Comedy, Horror, Sci-Fi",6.2,32321,USA,2 nominations.,75,43
Spenser Confidential,2020,18+,1,0,0,Spenser Confidential2020,Peter Berg,"Action, Comedy, Crime, Drama, Mystery, Thriller",6.2,63585,USA,0,49,0
Wheelman,2017,18+,1,0,0,Wheelman2017,Jeremy Rush,"Action, Crime, Thriller",6.4,17140,USA,0,88,66
While We're Young,2014,18+,1,0,0,While We're Young2014,Noah Baumbach,"Comedy, Drama, Mystery",6.3,46299,USA,1 win & 2 nominations.,84,77
Die Another Day,2002,13+,1,0,0,Die Another Day2002,Lee Tamahori,"Action, Adventure, Thriller",6.1,202541,"UK, USA, Spain, Iceland",Nominated for 1 Golden Globe. Another 6 wins & 35 nominations.,57,56
The Grandmaster,2013,13+,1,0,0,The Grandmaster2013,Kar-Wai Wong,"Action, Biography, Drama, Romance, War",6.6,31141,"Hong Kong, China",Nominated for 2 Oscars. Another 68 wins & 70 nominations.,78,73
Bathtubs Over Broadway,2018,13+,1,0,0,Bathtubs Over Broadway2018,Dava Whisenant,"Documentary, Comedy, Music",7.5,788,USA,13 wins & 13 nominations.,100,78
Cadillac Records,2008,18+,1,0,0,Cadillac Records2008,Darnell Martin,"Biography, Drama, Music",7.0,19821,USA,Nominated for 1 Golden Globe. Another 7 wins & 19 nominations.,67,65
King Jack,2015,,1,0,0,King Jack2015,Felix Thompson,"Adventure, Drama",7.0,2916,USA,2 wins & 2 nominations.,94,72
The Runaways,2010,18+,1,0,0,The Runaways2010,Floria Sigismondi,"Biography, Drama, Music",6.5,45880,USA,6 nominations.,69,65
2012,2009,13+,1,0,0,20122009,Roland Emmerich,"Action, Adventure, Sci-Fi",5.8,349632,USA,5 wins & 21 nominations.,39,49
The Half of It,2020,13+,1,0,0,The Half of It2020,Alice Wu,"Comedy, Drama, Romance",6.9,25506,USA,1 win.,74,0
Tigertail,2020,7+,1,0,0,Tigertail2020,Alan Yang,Drama,6.4,2646,USA,0,65,0
Sleeping with Other People,2015,18+,1,0,0,Sleeping with Other People2015,Leslye Headland,"Comedy, Drama, Romance",6.5,40155,USA,2 nominations.,63,64
What Lies Beneath,2000,13+,1,0,0,What Lies Beneath2000,Robert Zemeckis,"Drama, Fantasy, Horror, Mystery, Thriller",6.6,116814,USA,7 wins & 7 nominations.,46,51
Fractured,2019,18+,1,0,0,Fractured2019,Brad Anderson,"Mystery, Thriller",6.4,49884,USA,0,36,0
Neruda,2016,18+,1,0,0,Neruda2016,Pablo Larraín,"Biography, Crime, Drama, History, Thriller",6.9,9193,"Chile, Argentina, France, Spain, USA",Nominated for 1 Golden Globe. Another 11 wins & 33 nominations.,93,82
Just Friends,2005,13+,1,0,0,Just Friends2005,Roger Kumble,"Comedy, Romance",6.2,104952,"Germany, USA, Canada",3 nominations.,43,47
Beasts of No Nation,2015,,1,0,0,Beasts of No Nation2015,Cary Joji Fukunaga,"Drama, War",7.7,72392,USA,Nominated for 1 Golden Globe. Another 33 wins & 53 nominations.,91,79
Time Trap,2017,18+,1,0,0,Time Trap2017,"Mark Dennis, Ben Foster","Action, Adventure, Mystery, Sci-Fi",6.3,26204,USA,1 win & 1 nomination.,58,46
Final Destination 2,2003,18+,1,0,0,Final Destination 22003,David R. Ellis,"Horror, Thriller",6.2,150243,"USA, Canada",4 nominations.,48,38
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,,1,0,0,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life2018,Marcus Raboy,Comedy,7.1,2151,USA,Nominated for 4 Primetime Emmys. Another 1 nomination.,100,0
Dance Academy: The Movie,2017,,1,0,0,Dance Academy: The Movie2017,Jeffrey Walker,Drama,7.0,1418,"Germany, Australia",4 nominations.,100,0
White Fang,2018,7+,1,0,1,White Fang2018,Alexandre Espigares,"Animation, Adventure",6.9,2959,"France, Luxembourg, USA",1 win & 4 nominations.,61,0
All the Bright Places,2020,18+,1,0,0,All the Bright Places2020,Brett Haley,"Drama, Romance",6.5,18347,USA,0,61,0
Underworld: Rise of the Lycans,2009,18+,1,0,0,Underworld: Rise of the Lycans2009,Patrick Tatopoulos,"Action, Fantasy, Thriller",6.6,149784,"USA, New Zealand",0,29,44
Talaash,2012,,1,0,0,Talaash2012,Reema Kagti,"Crime, Drama, Mystery, Thriller",7.2,38644,India,7 wins & 16 nominations.,81,65
Kevin Hart: Laugh at My Pain,2011,18+,1,0,0,Kevin Hart: Laugh at My Pain2011,"Leslie Small, Tim Story","Documentary, Comedy",7.4,5601,USA,1 win & 1 nomination.,71,0
Gridiron Gang,2006,13+,1,0,0,Gridiron Gang2006,Phil Joanou,"Biography, Crime, Drama, Sport",6.9,56212,USA,0,42,52
Bee Movie,2007,7+,1,0,0,Bee Movie2007,"Simon J. Smith, Steve Hickner","Animation, Adventure, Comedy, Family",6.1,138727,"USA, Australia",Nominated for 1 Golden Globe. Another 1 win & 14 nominations.,50,54
Trash,2014,18+,1,0,0,Trash2014,"Stephen Daldry, Christian Duurvoort(co-director)","Adventure, Crime, Drama, Mystery, Thriller",7.2,20265,"UK, Brazil, Germany",Nominated for 1 BAFTA Film Award. Another 2 wins & 9 nominations.,66,50
The Photographer of Mauthausen,2018,18+,1,0,0,The Photographer of Mauthausen2018,Mar Targarona,"Biography, Drama, History, Thriller, War",6.7,7405,Spain,4 wins & 11 nominations.,88,0
He's Just Not That Into You,2009,13+,1,0,0,He's Just Not That Into You2009,Ken Kwapis,"Comedy, Drama, Romance",6.4,160545,"Germany, USA",1 win & 4 nominations.,42,47
Forks Over Knives,2011,7+,1,0,0,Forks Over Knives2011,Lee Fulkerson,Documentary,7.7,11574,USA,0,59,57
Sanju,2018,,1,0,0,Sanju2018,Rajkumar Hirani,"Biography, Drama",7.8,46514,India,12 wins & 24 nominations.,40,0
Quincy,2018,18+,1,0,0,Quincy2018,"Alan Hicks, Rashida Jones","Documentary, Biography",7.6,3443,USA,Nominated for 1 Primetime Emmy. Another 8 wins & 7 nominations.,82,60
DragonHeart,1996,13+,1,0,0,DragonHeart1996,Rob Cohen,"Action, Adventure, Fantasy",6.5,90187,USA,Nominated for 1 Oscar. Another 3 wins & 9 nominations.,50,0
Bad Day for the Cut,2017,,1,0,0,Bad Day for the Cut2017,Chris Baugh,"Action, Crime, Drama, Thriller",6.5,5667,UK,3 nominations.,92,0
We the Animals,2018,18+,1,0,0,We the Animals2018,Jeremiah Zagar,Drama,6.9,3705,USA,9 wins & 22 nominations.,92,82
Soul Surfer,2011,7+,1,0,0,Soul Surfer2011,Sean McNamara,"Biography, Drama, Family, Sport",7.0,45024,USA,2 wins & 12 nominations.,45,53
Rocko's Modern Life: Static Cling,2019,7+,1,0,0,Rocko's Modern Life: Static Cling2019,"Joe Murray, Cosmo Segurson","Animation, Action, Adventure, Comedy, Family",7.0,3317,USA,1 nomination.,92,0
Haywire,2011,18+,1,0,0,Haywire2011,Steven Soderbergh,"Action, Drama, Thriller",5.8,82779,"Ireland, USA",7 nominations.,80,67
Pink,2016,,1,0,0,Pink2016,Aniruddha Roy Chowdhury,"Drama, Thriller",8.1,38306,India,12 wins & 17 nominations.,100,0
Stuart Little,1999,7+,1,0,0,Stuart Little1999,Rob Minkoff,"Adventure, Comedy, Family, Fantasy",5.9,124528,"Germany, USA",Nominated for 1 Oscar. Another 7 wins & 13 nominations.,67,61
Cutie and the Boxer,2013,18+,1,0,0,Cutie and the Boxer2013,Zachary Heinzerling,"Documentary, Biography",7.2,4471,USA,Nominated for 1 Oscar. Another 8 wins & 13 nominations.,95,83
The World Is Yours,2018,18+,1,0,0,The World Is Yours2018,Romain Gavras,"Comedy, Crime",6.4,3421,France,1 win & 5 nominations.,73,0
Berlin Syndrome,2017,18+,1,0,0,Berlin Syndrome2017,Cate Shortland,"Drama, Horror, Mystery, Thriller",6.3,21745,Australia,1 win & 23 nominations.,75,70
Furie,2019,18+,1,0,0,Furie2019,Le-Van Kiet,"Action, Drama, Thriller",6.3,3731,Vietnam,1 nomination.,0,0
Big Miracle,2012,7+,1,0,0,Big Miracle2012,Ken Kwapis,"Biography, Drama, Family, Romance",6.5,18474,"USA, UK",1 nomination.,75,61
Tramps,2016,,1,0,0,Tramps2016,Adam Leon,"Comedy, Romance",6.5,4402,USA,0,95,76
Parmanu: The Story of Pokhran,2018,,1,0,0,Parmanu: The Story of Pokhran2018,Abhishek Sharma,"Action, Drama, History",7.6,20467,India,0,36,0
Deep Impact,1998,13+,1,0,0,Deep Impact1998,Mimi Leder,"Action, Drama, Romance, Sci-Fi, Thriller",6.2,162089,USA,5 wins & 14 nominations.,45,40
The Kindergarten Teacher,2018,,1,0,0,The Kindergarten Teacher2018,Sara Colangelo,Drama,6.7,12460,"USA, Israel, UK, Canada",1 win & 12 nominations.,91,75
Stonehearst Asylum,2014,13+,1,0,0,Stonehearst Asylum2014,Brad Anderson,"Drama, Thriller",6.8,50967,USA,1 win & 1 nomination.,54,52
The Wandering Earth,2019,13+,1,0,0,The Wandering Earth2019,Frant Gwo,"Action, Sci-Fi",6.0,25651,China,26 wins & 37 nominations.,70,57
Bon Cop Bad Cop,2006,13+,1,0,0,Bon Cop Bad Cop2006,Erik Canuel,"Action, Comedy, Crime, Thriller",6.8,11882,Canada,7 wins & 22 nominations.,78,0
Melvin Goes to Dinner,2003,18+,1,0,0,Melvin Goes to Dinner2003,Bob Odenkirk,"Comedy, Drama, Romance",6.9,2473,USA,5 wins & 9 nominations.,100,0
Miles Davis: Birth of the Cool,2019,,1,0,0,Miles Davis: Birth of the Cool2019,Stanley Nelson,"Documentary, Biography, Music",7.4,1463,USA,1 win & 7 nominations.,92,76
Mission Control: The Unsung Heroes of Apollo,2017,7+,1,0,0,Mission Control: The Unsung Heroes of Apollo2017,David Fairhead,"Documentary, History",7.6,1278,"USA, UK",0,71,0
Dukhtar,2014,7+,1,0,0,Dukhtar2014,Afia Nathaniel,"Drama, Thriller",7.0,2171,"Pakistan, Norway, USA",9 wins & 7 nominations.,93,73
Red Dawn,1984,13+,1,0,0,Red Dawn1984,John Milius,"Action, Drama",6.4,50704,USA,1 nomination.,46,53
Kaabil,2017,18+,1,0,0,Kaabil2017,Sanjay Gupta,"Action, Drama, Thriller",7.1,23817,India,1 win & 6 nominations.,58,0
The Company Men,2010,18+,1,0,0,The Company Men2010,John Wells,Drama,6.7,43345,USA,2 wins & 11 nominations.,67,69
Studio 54,2018,18+,1,0,0,Studio 542018,Matt Tyrnauer,"Documentary, History",7.0,2198,USA,2 wins & 5 nominations.,90,70
The Case for Christ,2017,7+,1,0,0,The Case for Christ2017,Jon Gunn,"Biography, Drama",6.3,7638,USA,4 nominations.,59,50
Mowgli: Legend of the Jungle,2018,13+,1,0,0,Mowgli: Legend of the Jungle2018,Andy Serkis,"Adventure, Drama, Fantasy",6.5,55066,"UK, USA",7 nominations.,53,51
Jimmy Neutron: Boy Genius,2001,all,1,0,0,Jimmy Neutron: Boy Genius2001,John A. Davis,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",6.0,30147,USA,Nominated for 1 Oscar. Another 5 nominations.,74,65
Mortal Kombat,1995,13+,1,0,0,Mortal Kombat1995,Paul W.S. Anderson,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5.8,100877,USA,1 win & 3 nominations.,48,58
Behind the Curve,2018,16+,1,0,0,Behind the Curve2018,Daniel J. Clark,Documentary,6.5,8077,USA,1 win & 1 nomination.,89,0
Carriers,2009,13+,1,0,0,Carriers2009,"David Pastor, Àlex Pastor","Adventure, Drama, Sci-Fi, Thriller",6.0,43139,USA,1 nomination.,66,0
Tig,2015,,1,0,0,Tig2015,"Kristina Goolsby, Ashley York",Documentary,7.4,2338,USA,3 nominations.,77,0
Patton Oswalt: Annihilation,2017,,1,0,0,Patton Oswalt: Annihilation2017,Bobcat Goldthwait,Comedy,7.2,2105,USA,0,100,0
Trixie Mattel: Moving Parts,2019,,1,0,0,Trixie Mattel: Moving Parts2019,Nicholas Zeig-Owens,Documentary,7.3,1179,USA,0,90,0
Petta,2019,,1,0,0,Petta2019,Karthik Subbaraj,"Action, Drama",7.2,7706,India,0,67,0
The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18+,1,0,0,The Bill Murray Stories: Life Lessons Learned from a Mythical Man2018,Tommy Avallone,Documentary,7.0,1863,USA,2 nominations.,95,0
Can't Hardly Wait,1998,13+,1,0,0,Can't Hardly Wait1998,"Harry Elfont, Deborah Kaplan","Comedy, Romance",6.5,45132,USA,2 nominations.,40,52
The Confirmation,2016,13+,1,0,0,The Confirmation2016,Bob Nelson,"Comedy, Drama",6.4,6122,Canada,4 nominations.,91,65
To All the Boys: P.S. I Still Love You,2020,16+,1,0,0,To All the Boys: P.S. I Still Love You2020,Michael Fimognari,"Comedy, Drama, Romance",6.0,23291,USA,1 nomination.,54,0
Cop Car,2015,18+,1,0,0,Cop Car2015,Jon Watts,"Crime, Thriller",6.3,29894,USA,1 win & 4 nominations.,80,66
Urban Cowboy,1980,7+,1,0,0,Urban Cowboy1980,James Bridges,"Drama, Romance, Western",6.4,13049,USA,Nominated for 2 Golden Globes. Another 4 nominations.,73,61
Above the Rim,1994,18+,1,0,0,Above the Rim1994,Jeff Pollack,"Crime, Drama, Sport, Thriller",6.6,13715,USA,1 nomination.,53,0
The Incident,2014,,1,0,0,The Incident2014,Isaac Ezban,"Horror, Sci-Fi, Thriller",6.4,3082,Mexico,9 wins.,83,0
Resident Evil: Extinction,2007,18+,1,0,0,Resident Evil: Extinction2007,Russell Mulcahy,"Action, Horror, Sci-Fi, Thriller",6.3,181905,"France, Australia, Germany, UK, USA, Mexico, Canada",2 wins & 1 nomination.,24,41
American Assassin,2017,18+,1,0,0,American Assassin2017,Michael Cuesta,"Action, Thriller",6.2,68953,USA,2 nominations.,34,45
Rang De Basanti,2006,13+,1,0,0,Rang De Basanti2006,Rakeysh Omprakash Mehra,"Comedy, Drama",8.2,110178,India,Nominated for 1 BAFTA Film Award. Another 37 wins & 29 nominations.,0,0
Open Season,2006,7+,1,0,0,Open Season2006,"Roger Allers, Jill Culton, Anthony Stacchi(co-director)","Animation, Adventure, Comedy, Family, Fantasy",6.1,85125,USA,1 win & 10 nominations.,48,49
Strong Island,2017,,1,0,0,Strong Island2017,Yance Ford,Documentary,6.4,3426,"USA, Denmark",Nominated for 1 Oscar. Another 13 wins & 11 nominations.,100,86
Resident Evil: Apocalypse,2004,18+,1,0,0,Resident Evil: Apocalypse2004,Alexander Witt,"Action, Horror, Sci-Fi, Thriller",6.2,184529,"Germany, France, UK, Canada, USA",6 wins & 3 nominations.,20,35
Kate & Leopold,2001,13+,1,0,0,Kate & Leopold2001,James Mangold,"Comedy, Fantasy, Romance",6.4,78276,USA,Nominated for 1 Oscar. Another 1 win & 4 nominations.,50,44
Raiders!: The Story of the Greatest Fan Film Ever Made,2015,,1,0,0,Raiders!: The Story of the Greatest Fan Film Ever Made2015,"Jeremy Coon, Tim Skousen",Documentary,6.9,2022,USA,0,91,70
The Forest of Love,2019,,1,0,0,The Forest of Love2019,Sion Sono,"Crime, Drama, Horror, Thriller",6.3,1591,Japan,0,0,0
I Called Him Morgan,2016,,1,0,0,I Called Him Morgan2016,Kasper Collin,"Documentary, Drama, History, Music",7.3,1440,"Sweden, USA",1 win & 7 nominations.,96,90
The Money Pit,1986,7+,1,0,0,The Money Pit1986,Richard Benjamin,Comedy,6.4,51284,USA,0,48,49
Burlesque,2010,13+,1,0,0,Burlesque2010,Steve Antin,"Drama, Music, Musical, Romance",6.4,77423,USA,Won 1 Golden Globe. Another 5 wins & 19 nominations.,37,47
My Masterpiece,2018,,1,0,0,My Masterpiece2018,Gastón Duprat,"Comedy, Drama",7.1,4595,"Argentina, Spain",1 win & 5 nominations.,86,0
Mr. Church,2016,13+,1,0,0,Mr. Church2016,Bruce Beresford,"Comedy, Drama",7.6,25119,USA,3 nominations.,24,37
Murder Mystery,2019,13+,1,0,0,Murder Mystery2019,Kyle Newacheck,"Action, Comedy, Crime, Mystery, Romance",6.0,98654,USA,1 win & 6 nominations.,43,38
Audrie & Daisy,2016,,1,0,0,Audrie & Daisy2016,"Bonni Cohen, Jon Shenk",Documentary,7.2,5652,USA,2 wins & 8 nominations.,81,73
Miss Hokusai,2015,13+,1,0,0,Miss Hokusai2015,"Keiichi Hara, Stephanie Sheh, Michael Sinterniklaas","Animation, Biography, Drama, History",6.7,2864,Japan,5 wins & 7 nominations.,93,74
Dumplin',2018,,1,0,0,Dumplin'2018,Anne Fletcher,"Comedy, Drama",6.6,27327,USA,Nominated for 1 Golden Globe. Another 8 nominations.,53,0
The Invention of Lying,2009,13+,1,0,0,The Invention of Lying2009,"Ricky Gervais, Matthew Robinson","Comedy, Fantasy, Romance",6.4,125271,USA,1 nomination.,56,58
Kodachrome,2017,18+,1,0,0,Kodachrome2017,Mark Raso,Drama,6.8,10918,"Canada, USA",0,70,57
Operation Red Sea,2018,18+,1,0,0,Operation Red Sea2018,Dante Lam,"Action, Drama, Thriller, War",6.7,5847,"China, Morocco, Hong Kong",31 wins & 41 nominations.,80,0
Murder Party,2007,,1,0,0,Murder Party2007,Jeremy Saulnier,"Comedy, Crime, Drama, Horror, Thriller",5.8,10498,USA,2 wins & 1 nomination.,100,0
Laggies,2014,18+,1,0,0,Laggies2014,Lynn Shelton,"Comedy, Drama, Romance",6.4,41452,USA,1 win & 1 nomination.,65,63
Cowspiracy: The Sustainability Secret,2014,,1,0,0,Cowspiracy: The Sustainability Secret2014,"Kip Andersen(co-director), Keegan Kuhn(co-director)",Documentary,8.3,20790,USA,0,89,0
Eddie Murphy: Delirious,1983,18+,1,0,0,Eddie Murphy: Delirious1983,Bruce Gowers,Comedy,8.2,16196,USA,0,83,0
Fire in Paradise,2019,18+,1,0,0,Fire in Paradise2019,"Zackary Canepari, Drea Cooper","Documentary, Short",7.4,586,USA,1 win.,0,0
Cookie's Fortune,1999,13+,1,0,0,Cookie's Fortune1999,Robert Altman,"Comedy, Drama",6.8,12622,USA,3 wins & 11 nominations.,86,70
Before I Wake,2016,13+,1,0,0,Before I Wake2016,Mike Flanagan,"Drama, Fantasy, Horror, Thriller",6.2,38646,USA,1 nomination.,63,68
