,Title,Year,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic,key
394,Spitfire,2018,"David Fairhead(co-director), Ant Palmer(co-director)","Documentary, History, War",7.5,925,UK,N/A,94,,Spitfire2018
395,You Are My Sunday,2016,Milind Dhaimade,"Comedy, Drama",7.7,"1,145",India,1 win.,,,You Are My Sunday2016
396,Dear Zindagi,2016,Gauri Shinde,"Drama, Romance",7.6,"35,277",India,10 nominations.,69,,Dear Zindagi2016
397,Uncorked,2020,Prentice Penny,Drama,6.2,"3,752",USA,N/A,62/100,,Uncorked2020
398,The Water Diviner,2014,Russell Crowe,"Drama, History, War",7.0,"70,806","Australia, USA",14 wins & 13 nominations.,61,5,The Water Diviner2014
399,Gaga: Five Foot Two,2017,Chris Moukarbel,"Documentary, Music",7.0,"11,353",USA,4 wins & 1 nomination.,72,63,Gaga: Five Foot Two2017
400,Austin Powers in Goldmember,2002,Jay Roach,"Action, Adventure, Comedy, Crime",6.2,"193,481",USA,5 wins & 22 nominations.,53,62,Austin Powers in Goldmember2002
401,He Never Died,2015,Jason Krawczyk,"Comedy, Drama, Fantasy, Horror, Thriller",6.4,"17,518",Canada,3 nominations.,87,72,He Never Died2015
402,Black Sea,2014,Kevin Macdonald,"Adventure, Drama, Thriller",6.4,"34,277","UK, Russia, USA",N/A,80,62,Black Sea2014
403,Ali's Wedding,2017,Jeffrey Walker,"Comedy, Drama, Romance",6.9,"4,265",Australia,8 wins & 23 nominations.,92,64,Ali's Wedding2017
404,Event Horizon,1997,Paul W.S. Anderson,"Horror, Sci-Fi, Thriller",6.7,"157,754","UK, USA",1 win & 2 nominations.,28,35,Event Horizon1997
405,Mississippi Grind,2015,"Anna Boden, Ryan Fleck","Comedy, Drama",6.4,"20,283",USA,2 wins & 3 nominations.,91,77,Mississippi Grind2015
406,They'll Love Me When I'm Dead,2018,Morgan Neville,Documentary,7.4,"4,128",USA,1 win & 2 nominations.,77/100,,They'll Love Me When I'm Dead2018
407,Kai Po Che,2013,Abhishek Kapoor,"Drama, Sport",7.7,"31,092",India,11 wins & 32 nominations.,78,4,Kai Po Che2013
408,Badla,2019,Sujoy Ghosh,"Crime, Drama, Mystery, Thriller",7.8,"21,512",India,2 wins & 9 nominations.,60,,Badla2019
409,ZZ Top: That Little Ol' Band from Texas,2019,Sam Dunn,"Documentary, Biography, Music",7.5,"1,105","UK, Canada, USA",N/A,100,64,ZZ Top: That Little Ol' Band from Texas2019
410,Scary Movie,2000,Keenen Ivory Wayans,Comedy,6.2,"229,762",USA,7 wins & 6 nominations.,53,48,Scary Movie2000
411,The Dirt,2019,Jeff Tremaine,"Biography, Comedy, Drama, Music",7.0,"38,042",USA,N/A,39/100,,The Dirt2019
412,Killer Klowns from Outer Space,1988,Stephen Chiodo,"Comedy, Horror, Sci-Fi",6.2,"32,321",USA,2 nominations.,75,43,Killer Klowns from Outer Space1988
414,Spenser Confidential,2020,Peter Berg,"Action, Comedy, Crime, Drama, Mystery, Thriller",6.2,"63,585",USA,N/A,49/100,,Spenser Confidential2020
415,Wheelman,2017,Jeremy Rush,"Action, Crime, Thriller",6.4,"17,140",USA,N/A,88,66,Wheelman2017
416,While We're Young,2014,Noah Baumbach,"Comedy, Drama, Mystery",6.3,"46,299",USA,1 win & 2 nominations.,84,77,While We're Young2014
417,Die Another Day,2002,Lee Tamahori,"Action, Adventure, Thriller",6.1,"202,541","UK, USA, Spain, Iceland",Nominated for 1 Golden Globe. Another 6 wins & 35 nominations.,57,56,Die Another Day2002
418,The Grandmaster,2013,Kar-Wai Wong,"Action, Biography, Drama, Romance, War",6.6,"31,141","Hong Kong, China",Nominated for 2 Oscars. Another 68 wins & 70 nominations.,78,73,The Grandmaster2013
419,Bathtubs Over Broadway,2018,Dava Whisenant,"Documentary, Comedy, Music",7.5,788,USA,13 wins & 13 nominations.,100,78,Bathtubs Over Broadway2018
420,Cadillac Records,2008,Darnell Martin,"Biography, Drama, Music",7.0,"19,821",USA,Nominated for 1 Golden Globe. Another 7 wins & 19 nominations.,67,65,Cadillac Records2008
421,I Am Divine,2013,Jeffrey Schwarz,Documentary,7.6,"2,029",USA,2 wins & 3 nominations.,96,7,I Am Divine2013
422,King Jack,2015,Felix Thompson,"Adventure, Drama",7.0,"2,916",USA,2 wins & 2 nominations.,94,72,King Jack2015
423,The Runaways,2010,Floria Sigismondi,"Biography, Drama, Music",6.5,"45,880",USA,6 nominations.,69,65,The Runaways2010
424,2012,2009,Roland Emmerich,"Action, Adventure, Sci-Fi",5.8,"349,632",USA,5 wins & 21 nominations.,39,49,20122009
425,The Half of It,2020,Alice Wu,"Comedy, Drama, Romance",6.9,"25,506",USA,1 win.,74/100,,The Half of It2020
426,Tigertail,2020,Alan Yang,Drama,6.4,"2,646",USA,N/A,65/100,,Tigertail2020
427,Sleeping with Other People,2015,Leslye Headland,"Comedy, Drama, Romance",6.5,"40,155",USA,2 nominations.,63,64,Sleeping with Other People2015
428,What Lies Beneath,2000,Robert Zemeckis,"Drama, Fantasy, Horror, Mystery, Thriller",6.6,"116,814",USA,7 wins & 7 nominations.,46,5,What Lies Beneath2000
429,Fractured,2019,Brad Anderson,"Mystery, Thriller",6.4,"49,884",USA,N/A,36/100,,Fractured2019
431,Neruda,2016,Pablo Larraín,"Biography, Crime, Drama, History, Thriller",6.9,"9,193","Chile, Argentina, France, Spain, USA",Nominated for 1 Golden Globe. Another 11 wins & 33 nominations.,93,82,Neruda2016
432,Just Friends,2005,Roger Kumble,"Comedy, Romance",6.2,"104,952","Germany, USA, Canada",3 nominations.,43,47,Just Friends2005
435,Dr. Seuss' the Grinch,2018,"Yarrow Cheney, Scott Mosier","Animation, Comedy, Family, Fantasy",6.3,"46,173","France, Japan, USA",1 win & 18 nominations.,60,5,Dr. Seuss' the Grinch2018
437,Beasts of No Nation,2015,Cary Joji Fukunaga,"Drama, War",7.7,"72,392",USA,Nominated for 1 Golden Globe. Another 33 wins & 53 nominations.,91,79,Beasts of No Nation2015
438,Time Trap,2017,"Mark Dennis, Ben Foster","Action, Adventure, Mystery, Sci-Fi",6.3,"26,204",USA,1 win & 1 nomination.,58,46,Time Trap2017
439,Final Destination 2,2003,David R. Ellis,"Horror, Thriller",6.2,"150,243","USA, Canada",4 nominations.,48,38,Final Destination 22003
440,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,Marcus Raboy,Comedy,7.1,"2,151",USA,Nominated for 4 Primetime Emmys. Another 1 nomination.,100,,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life2018
441,Dance Academy: The Movie,2017,Jeffrey Walker,Drama,7.0,"1,418","Germany, Australia",4 nominations.,100,,Dance Academy: The Movie2017
442,White Fang,2018,Alexandre Espigares,"Animation, Adventure",6.9,"2,959","France, Luxembourg, USA",1 win & 4 nominations.,61/100,,White Fang2018
443,All the Bright Places,2020,Brett Haley,"Drama, Romance",6.5,"18,347",USA,N/A,61/100,,All the Bright Places2020
444,Underworld: Rise of the Lycans,2009,Patrick Tatopoulos,"Action, Fantasy, Thriller",6.6,"149,784","USA, New Zealand",N/A,29,44,Underworld: Rise of the Lycans2009
445,Talaash,2012,Reema Kagti,"Crime, Drama, Mystery, Thriller",7.2,"38,644",India,7 wins & 16 nominations.,81,65,Talaash2012
446,Kevin Hart: Laugh at My Pain,2011,"Leslie Small, Tim Story","Documentary, Comedy",7.4,"5,601",USA,1 win & 1 nomination.,71,,Kevin Hart: Laugh at My Pain2011
447,Gridiron Gang,2006,Phil Joanou,"Biography, Crime, Drama, Sport",6.9,"56,212",USA,N/A,42,52,Gridiron Gang2006
448,Bee Movie,2007,"Simon J. Smith, Steve Hickner","Animation, Adventure, Comedy, Family",6.1,"138,727","USA, Australia",Nominated for 1 Golden Globe. Another 1 win & 14 nominations.,50,54,Bee Movie2007
449,Trash,2014,"Stephen Daldry, Christian Duurvoort(co-director)","Adventure, Crime, Drama, Mystery, Thriller",7.2,"20,265","UK, Brazil, Germany",Nominated for 1 BAFTA Film Award. Another 2 wins & 9 nominations.,66,5,Trash2014
450,The Photographer of Mauthausen,2018,Mar Targarona,"Biography, Drama, History, Thriller, War",6.7,"7,405",Spain,4 wins & 11 nominations.,88,,The Photographer of Mauthausen2018
451,He's Just Not That Into You,2009,Ken Kwapis,"Comedy, Drama, Romance",6.4,"160,545","Germany, USA",1 win & 4 nominations.,42,47,He's Just Not That Into You2009
452,Forks Over Knives,2011,Lee Fulkerson,Documentary,7.7,"11,574",USA,N/A,59,57,Forks Over Knives2011
453,Sanju,2018,Rajkumar Hirani,"Biography, Drama",7.8,"46,514",India,12 wins & 24 nominations.,40,,Sanju2018
454,Quincy,2018,"Alan Hicks, Rashida Jones","Documentary, Biography",7.6,"3,443",USA,Nominated for 1 Primetime Emmy. Another 8 wins & 7 nominations.,82,6,Quincy2018
455,DragonHeart,1996,Rob Cohen,"Action, Adventure, Fantasy",6.5,"90,187",USA,Nominated for 1 Oscar. Another 3 wins & 9 nominations.,50,,DragonHeart1996
456,Bad Day for the Cut,2017,Chris Baugh,"Action, Crime, Drama, Thriller",6.5,"5,667",UK,3 nominations.,92,,Bad Day for the Cut2017
457,We the Animals,2018,Jeremiah Zagar,Drama,6.9,"3,705",USA,9 wins & 22 nominations.,92,82,We the Animals2018
458,Soul Surfer,2011,Sean McNamara,"Biography, Drama, Family, Sport",7.0,"45,024",USA,2 wins & 12 nominations.,45,53,Soul Surfer2011
459,Rocko's Modern Life: Static Cling,2019,"Joe Murray, Cosmo Segurson","Animation, Action, Adventure, Comedy, Family",7.0,"3,317",USA,1 nomination.,92,,Rocko's Modern Life: Static Cling2019
460,Haywire,2011,Steven Soderbergh,"Action, Drama, Thriller",5.8,"82,779","Ireland, USA",7 nominations.,80,67,Haywire2011
461,Pink,2016,Aniruddha Roy Chowdhury,"Drama, Thriller",8.1,"38,306",India,12 wins & 17 nominations.,100,,Pink2016
462,Stuart Little,1999,Rob Minkoff,"Adventure, Comedy, Family, Fantasy",5.9,"124,528","Germany, USA",Nominated for 1 Oscar. Another 7 wins & 13 nominations.,67,6,Stuart Little1999
463,Cutie and the Boxer,2013,Zachary Heinzerling,"Documentary, Biography",7.2,"4,471",USA,Nominated for 1 Oscar. Another 8 wins & 13 nominations.,95,83,Cutie and the Boxer2013
464,The World Is Yours,2018,Romain Gavras,"Comedy, Crime",6.4,"3,421",France,1 win & 5 nominations.,73/100,,The World Is Yours2018
465,Berlin Syndrome,2017,Cate Shortland,"Drama, Horror, Mystery, Thriller",6.3,"21,745",Australia,1 win & 23 nominations.,75,7,Berlin Syndrome2017
466,Furie,2019,Le-Van Kiet,"Action, Drama, Thriller",6.3,"3,731",Vietnam,1 nomination.,,,Furie2019
467,Big Miracle,2012,Ken Kwapis,"Biography, Drama, Family, Romance",6.5,"18,474","USA, UK",1 nomination.,75,6,Big Miracle2012
468,Tramps,2016,Adam Leon,"Comedy, Romance",6.5,"4,402",USA,N/A,95,76,Tramps2016
469,Parmanu: The Story of Pokhran,2018,Abhishek Sharma,"Action, Drama, History",7.6,"20,467",India,N/A,36,,Parmanu: The Story of Pokhran2018
471,Deep Impact,1998,Mimi Leder,"Action, Drama, Romance, Sci-Fi, Thriller",6.2,"162,089",USA,5 wins & 14 nominations.,45,4,Deep Impact1998
472,The Kindergarten Teacher,2018,Sara Colangelo,Drama,6.7,"12,460","USA, Israel, UK, Canada",1 win & 12 nominations.,91,75,The Kindergarten Teacher2018
473,Stonehearst Asylum,2014,Brad Anderson,"Drama, Thriller",6.8,"50,967",USA,1 win & 1 nomination.,54,52,Stonehearst Asylum2014
475,The Wandering Earth,2019,Frant Gwo,"Action, Sci-Fi",6.0,"25,651",China,26 wins & 37 nominations.,70,57,The Wandering Earth2019
476,Bon Cop Bad Cop,2006,Erik Canuel,"Action, Comedy, Crime, Thriller",6.8,"11,882",Canada,7 wins & 22 nominations.,78,,Bon Cop Bad Cop2006
477,Melvin Goes to Dinner,2003,Bob Odenkirk,"Comedy, Drama, Romance",6.9,"2,473",USA,5 wins & 9 nominations.,100,,Melvin Goes to Dinner2003
479,Miles Davis: Birth of the Cool,2019,Stanley Nelson,"Documentary, Biography, Music",7.4,"1,463",USA,1 win & 7 nominations.,92,76,Miles Davis: Birth of the Cool2019
480,Mission Control: The Unsung Heroes of Apollo,2017,David Fairhead,"Documentary, History",7.6,"1,278","USA, UK",N/A,71/100,,Mission Control: The Unsung Heroes of Apollo2017
481,Dukhtar,2014,Afia Nathaniel,"Drama, Thriller",7.0,"2,171","Pakistan, Norway, USA",9 wins & 7 nominations.,93,73,Dukhtar2014
482,Red Dawn,1984,John Milius,"Action, Drama",6.4,"50,704",USA,1 nomination.,46,53,Red Dawn1984
483,Kaabil,2017,Sanjay Gupta,"Action, Drama, Thriller",7.1,"23,817",India,1 win & 6 nominations.,58,,Kaabil2017
484,The Company Men,2010,John Wells,Drama,6.7,"43,345",USA,2 wins & 11 nominations.,67,69,The Company Men2010
485,Studio 54,2018,Matt Tyrnauer,"Documentary, History",7.0,"2,198",USA,2 wins & 5 nominations.,90,7,Studio 542018
486,The Case for Christ,2017,Jon Gunn,"Biography, Drama",6.3,"7,638",USA,4 nominations.,59,5,The Case for Christ2017
487,"Inside-Out, Outside-In",2018,Hunter Lee Hughes,Mystery,N/A,N/A,USA,N/A,,,"Inside-Out, Outside-In2018"
488,Mowgli: Legend of the Jungle,2018,Andy Serkis,"Adventure, Drama, Fantasy",6.5,"55,066","UK, USA",7 nominations.,53,5,Mowgli: Legend of the Jungle2018
490,Jimmy Neutron: Boy Genius,2001,John A. Davis,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",6.0,"30,147",USA,Nominated for 1 Oscar. Another 5 nominations.,74,65,Jimmy Neutron: Boy Genius2001
491,Peepli [Live],2010,"Anusha Rizvi, Mahmood Farooqui(co-director)","Comedy, Drama",7.4,"11,681",India,4 wins & 9 nominations.,86,69,Peepli [Live]2010
494,Mortal Kombat,1995,Paul W.S. Anderson,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5.8,"100,877",USA,1 win & 3 nominations.,48,58,Mortal Kombat1995
495,Behind the Curve,2018,Daniel J. Clark,Documentary,6.5,"8,077",USA,1 win & 1 nomination.,89,,Behind the Curve2018
497,Carriers,2009,"David Pastor, Àlex Pastor","Adventure, Drama, Sci-Fi, Thriller",6.0,"43,139",USA,1 nomination.,66,,Carriers2009
498,Tig,2015,"Kristina Goolsby, Ashley York",Documentary,7.4,"2,338",USA,3 nominations.,77,,Tig2015
499,Patton Oswalt: Annihilation,2017,Bobcat Goldthwait,Comedy,7.2,"2,105",USA,N/A,100,,Patton Oswalt: Annihilation2017
500,Trixie Mattel: Moving Parts,2019,Nicholas Zeig-Owens,Documentary,7.3,"1,179",USA,N/A,90,,Trixie Mattel: Moving Parts2019
501,Petta,2019,Karthik Subbaraj,"Action, Drama",7.2,"7,706",India,N/A,67,,Petta2019
502,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,Tommy Avallone,Documentary,7.0,"1,863",USA,2 nominations.,95,,The Bill Murray Stories: Life Lessons Learned from a Mythical Man2018
503,Can't Hardly Wait,1998,"Harry Elfont, Deborah Kaplan","Comedy, Romance",6.5,"45,132",USA,2 nominations.,40,52,Can't Hardly Wait1998
504,The Confirmation,2016,Bob Nelson,"Comedy, Drama",6.4,"6,122",Canada,4 nominations.,91,65,The Confirmation2016
505,Colonia: Behind the Scenes,2016,N/A,"Documentary, Short",5.8,5,"Germany, Luxembourg, France",N/A,,,Colonia: Behind the Scenes2016
507,Life as We Know It,2010,Greg Berlanti,"Comedy, Drama, Romance",6.5,"121,485",USA,2 nominations.,29,39,Life as We Know It2010
508,To All the Boys: P.S. I Still Love You,2020,Michael Fimognari,"Comedy, Drama, Romance",6.0,"23,291",USA,1 nomination.,54/100,,To All the Boys: P.S. I Still Love You2020
509,Cop Car,2015,Jon Watts,"Crime, Thriller",6.3,"29,894",USA,1 win & 4 nominations.,80,66,Cop Car2015
510,Urban Cowboy,1980,James Bridges,"Drama, Romance, Western",6.4,"13,049",USA,Nominated for 2 Golden Globes. Another 4 nominations.,73,6,Urban Cowboy1980
511,Above the Rim,1994,Jeff Pollack,"Crime, Drama, Sport, Thriller",6.6,"13,715",USA,1 nomination.,53,,Above the Rim1994
514,The Incident,2014,Isaac Ezban,"Horror, Sci-Fi, Thriller",6.4,"3,082",Mexico,9 wins.,83,,The Incident2014
515,Resident Evil: Extinction,2007,Russell Mulcahy,"Action, Horror, Sci-Fi, Thriller",6.3,"181,905","France, Australia, Germany, UK, USA, Mexico, Canada",2 wins & 1 nomination.,24,4,Resident Evil: Extinction2007
516,American Assassin,2017,Michael Cuesta,"Action, Thriller",6.2,"68,953",USA,2 nominations.,34,45,American Assassin2017
517,Rang De Basanti,2006,Rakeysh Omprakash Mehra,"Comedy, Drama",8.2,"110,178",India,Nominated for 1 BAFTA Film Award. Another 37 wins & 29 nominations.,,,Rang De Basanti2006
518,Open Season,2006,"Roger Allers, Jill Culton, Anthony Stacchi(co-director)","Animation, Adventure, Comedy, Family, Fantasy",6.1,"85,125",USA,1 win & 10 nominations.,48,49,Open Season2006
519,Strong Island,2017,Yance Ford,Documentary,6.4,"3,426","USA, Denmark",Nominated for 1 Oscar. Another 13 wins & 11 nominations.,100,86,Strong Island2017
520,Resident Evil: Apocalypse,2004,Alexander Witt,"Action, Horror, Sci-Fi, Thriller",6.2,"184,529","Germany, France, UK, Canada, USA",6 wins & 3 nominations.,20,35,Resident Evil: Apocalypse2004
521,Smoke,2016,Bob Denney,"Short, Horror",N/A,N/A,USA,N/A,,,Smoke2016
523,Kate & Leopold,2001,James Mangold,"Comedy, Fantasy, Romance",6.4,"78,276",USA,Nominated for 1 Oscar. Another 1 win & 4 nominations.,50,44,Kate & Leopold2001
524,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,"Jeremy Coon, Tim Skousen",Documentary,6.9,"2,022",USA,N/A,91,7,Raiders!: The Story of the Greatest Fan Film Ever Made2015
525,Learning to Live: Behind-the-Scenes of Then Came You,2019,N/A,"Documentary, Short",N/A,N/A,USA,N/A,,,Learning to Live: Behind-the-Scenes of Then Came You2019
526,The Forest of Love,2019,Sion Sono,"Crime, Drama, Horror, Thriller",6.3,"1,591",Japan,N/A,,,The Forest of Love2019
527,I Called Him Morgan,2016,Kasper Collin,"Documentary, Drama, History, Music",7.3,"1,440","Sweden, USA",1 win & 7 nominations.,96,9,I Called Him Morgan2016
528,The Money Pit,1986,Richard Benjamin,Comedy,6.4,"51,284",USA,N/A,48,49,The Money Pit1986
529,Burlesque,2010,Steve Antin,"Drama, Music, Musical, Romance",6.4,"77,423",USA,Won 1 Golden Globe. Another 5 wins & 19 nominations.,37,47,Burlesque2010
530,My Masterpiece,2018,Gastón Duprat,"Comedy, Drama",7.1,"4,595","Argentina, Spain",1 win & 5 nominations.,86,,My Masterpiece2018
531,Mr. Church,2016,Bruce Beresford,"Comedy, Drama",7.6,"25,119",USA,3 nominations.,24,37,Mr. Church2016
532,Murder Mystery,2019,Kyle Newacheck,"Action, Comedy, Crime, Mystery, Romance",6.0,"98,654",USA,1 win & 6 nominations.,43,38,Murder Mystery2019
533,Audrie & Daisy,2016,"Bonni Cohen, Jon Shenk",Documentary,7.2,"5,652",USA,2 wins & 8 nominations.,81,73,Audrie & Daisy2016
534,Miss Hokusai,2015,"Keiichi Hara, Stephanie Sheh, Michael Sinterniklaas","Animation, Biography, Drama, History",6.7,"2,864",Japan,5 wins & 7 nominations.,93,74,Miss Hokusai2015
535,Dumplin',2018,Anne Fletcher,"Comedy, Drama",6.6,"27,327",USA,Nominated for 1 Golden Globe. Another 8 nominations.,53/100,,Dumplin'2018
536,The Invention of Lying,2009,"Ricky Gervais, Matthew Robinson","Comedy, Fantasy, Romance",6.4,"125,271",USA,1 nomination.,56,58,The Invention of Lying2009
537,Kodachrome,2017,Mark Raso,Drama,6.8,"10,918","Canada, USA",N/A,70,57,Kodachrome2017
538,Operation Red Sea,2018,Dante Lam,"Action, Drama, Thriller, War",6.7,"5,847","China, Morocco, Hong Kong",31 wins & 41 nominations.,80,,Operation Red Sea2018
539,Murder Party,2007,Jeremy Saulnier,"Comedy, Crime, Drama, Horror, Thriller",5.8,"10,498",USA,2 wins & 1 nomination.,100,,Murder Party2007
541,Laggies,2014,Lynn Shelton,"Comedy, Drama, Romance",6.4,"41,452",USA,1 win & 1 nomination.,65,63,Laggies2014
542,Cowspiracy: The Sustainability Secret,2014,"Kip Andersen(co-director), Keegan Kuhn(co-director)",Documentary,8.3,"20,790",USA,N/A,89,,Cowspiracy: The Sustainability Secret2014
543,Eddie Murphy: Delirious,1983,Bruce Gowers,Comedy,8.2,"16,196",USA,N/A,83,,Eddie Murphy: Delirious1983
545,Fire in Paradise,2019,"Zackary Canepari, Drea Cooper","Documentary, Short",7.4,586,USA,1 win.,,,Fire in Paradise2019
546,Cookie's Fortune,1999,Robert Altman,"Comedy, Drama",6.8,"12,622",USA,3 wins & 11 nominations.,86,7,Cookie's Fortune1999
547,Before I Wake,2016,Mike Flanagan,"Drama, Fantasy, Horror, Thriller",6.2,"38,646",USA,1 nomination.,63,68,Before I Wake2016
548,Layla M.,2016,Mijke de Jong,Drama,6.7,"1,415","Netherlands, Belgium, Germany, Jordan",6 wins & 8 nominations.,100,,Layla M.2016
549,Mountain,2018,Johnny Herbin,"Short, War",7.7,6,UK,6 wins & 23 nominations.,,,Mountain2018
550,Center Stage,2000,Nicholas Hytner,"Drama, Music, Romance",6.7,"18,735",USA,1 win.,42,52,Center Stage2000
551,Mr. Right,2016–,N/A,Reality-TV,N/A,N/A,USA,N/A,,,Mr. Right2016–
552,Tamasha,2015,Angeline Malik,"Comedy, Romance",7.7,15,Pakistan,N/A,63,,Tamasha2015
553,Just Another Love Story,2007,Ole Bornedal,"Crime, Drama, Thriller",7.2,"4,615",Denmark,5 wins & 9 nominations.,74,69,Just Another Love Story2007
554,Quartet,2012,Dustin Hoffman,"Comedy, Drama",6.8,"18,978",UK,Nominated for 1 Golden Globe. Another 4 wins & 4 nominations.,80,64,Quartet2012
555,Dil Chahta Hai,2001,Farhan Akhtar,"Comedy, Drama, Romance",8.1,"65,985",India,27 wins & 37 nominations.,95,,Dil Chahta Hai2001
556,"Bikram: Yogi, Guru, Predator",2019,Eva Orner,"Documentary, Crime",6.7,"5,070",USA,1 nomination.,68/100,,"Bikram: Yogi, Guru, Predator2019"
557,Dolphin Tale 2,2014,Charles Martin Smith,"Drama, Family",6.4,"8,197",USA,3 nominations.,66,58,Dolphin Tale 22014
558,No One Killed Jessica,2011,Raj Kumar Gupta,"Biography, Crime, Drama, Thriller",7.2,"10,826",India,4 wins & 8 nominations.,80,,No One Killed Jessica2011
559,I Am Bolt,2016,"Benjamin Turner, Gabe Turner","Documentary, Biography, Sport",7.1,"3,101",UK,1 win & 2 nominations.,85,64,I Am Bolt2016
560,BuyBust,2018,Erik Matti,"Action, Thriller",5.8,"1,595",Philippines,8 wins & 30 nominations.,83,68,BuyBust2018
561,Advantageous,2015,Jennifer Phang,"Drama, Family, Sci-Fi",6.2,"4,591",USA,7 wins & 3 nominations.,85,59,Advantageous2015
562,The Iron Lady,2011,Phyllida Lloyd,"Biography, Drama",6.4,"101,934","UK, France",Won 2 Oscars. Another 23 wins & 47 nominations.,52,54,The Iron Lady2011
563,Son of a Gun,2014,Julius Avery,"Action, Crime, Drama, Thriller",6.4,"25,973","Australia, UK, Canada",2 nominations.,62,49,Son of a Gun2014
564,Rugrats in Paris: The Movie,2000,"Stig Bergqvist, Paul Demeyer","Animation, Adventure, Comedy, Family, Romance",6.1,"10,953","Germany, USA",3 wins & 7 nominations.,76,62,Rugrats in Paris: The Movie2000
565,On My Skin: The Last Seven Days of Stefano Cucchi,2018,Alessio Cremonini,"Biography, Drama",7.3,"7,086",Italy,14 wins & 13 nominations.,,,On My Skin: The Last Seven Days of Stefano Cucchi2018
566,Sweetheart,2019,J.D. Dillard,"Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",5.8,"5,088",USA,1 win & 2 nominations.,95,,Sweetheart2019
567,Raees,2017,Rahul Dholakia,"Action, Crime, Drama",6.8,"39,465",India,4 wins & 15 nominations.,67,,Raees2017
568,The Rover,2014,David Michôd,"Action, Crime, Drama, Sci-Fi",6.4,"44,288","Australia, USA",3 wins & 19 nominations.,66,64,The Rover2014
569,Paan Singh Tomar,2012,Tigmanshu Dhulia,"Action, Biography, Crime, Sport, Thriller",8.2,"32,505",India,11 wins & 12 nominations.,89,,Paan Singh Tomar2012
570,The Other Side of the Wind,2018,Orson Welles,Drama,6.8,"5,960","France, Iran, USA",6 wins & 9 nominations.,84,78,The Other Side of the Wind2018
571,The Garden of Words,2013,Makoto Shinkai,"Animation, Drama, Romance",7.5,"33,136",Japan,2 wins & 2 nominations.,82,,The Garden of Words2013
572,The Legend of 420,2017,Peter Spirer,"Documentary, Comedy",6.7,384,USA,N/A,83,,The Legend of 4202017
573,Let It Fall: Los Angeles 1982-1992,2017,John Ridley,"Documentary, History",7.8,629,USA,6 wins & 3 nominations.,92/100,,Let It Fall: Los Angeles 1982-19922017
574,Manto,2018,Nandita Das,"Biography, Drama",7.4,"3,459",India,3 wins & 8 nominations.,72,,Manto2018
575,Rainbow,2015,Nagesh Kukunoor,Drama,8.0,"3,127",India,3 wins & 3 nominations.,73,,Rainbow2015
576,Walking Out,2017,"Alex Smith, Andrew J. Smith","Adventure, Drama, Thriller",5.8,"5,693",USA,1 win & 2 nominations.,90,79,Walking Out2017
577,Holy Hell,2016,Will Allen,"Documentary, Drama",7.0,"5,074",USA,4 nominations.,35,64,Holy Hell2016
578,Jersey Boys,2014,Clint Eastwood,"Biography, Drama, Music",6.8,"32,655",USA,4 wins & 2 nominations.,51,54,Jersey Boys2014
579,Flavors of Youth,2018,"Haoling Li, Yoshitaka Takeuch, Xiaoxing Yi","Animation, Drama, Romance",6.6,"5,357","China, Japan",N/A,,,Flavors of Youth2018
580,Nappily Ever After,2018,Haifaa Al-Mansour,"Comedy, Drama, Romance",6.4,"7,670",USA,1 win & 4 nominations.,71,63,Nappily Ever After2018
581,Final Destination 3,2006,James Wong,"Horror, Thriller",5.8,"129,404",USA,6 nominations.,43,4,Final Destination 32006
583,Elizabeth: The Golden Age,2007,Shekhar Kapur,"Biography, Drama, History, War",6.8,"66,526","UK, France, Germany, USA",Won 1 Oscar. Another 6 wins & 33 nominations.,34,45,Elizabeth: The Golden Age2007
584,37 Seconds,2019,Hikari,Drama,7.3,"1,708",Japan,7 wins & 3 nominations.,88,62,37 Seconds2019
585,A Futile and Stupid Gesture,2018,David Wain,"Biography, Comedy",6.8,"13,149",USA,2 nominations.,67,55,A Futile and Stupid Gesture2018
586,The Green Hornet,2011,Michel Gondry,"Action, Comedy, Crime",5.8,"154,322",USA,4 wins & 7 nominations.,45,39,The Green Hornet2011
587,Dear John,2010,Lasse Hallström,"Drama, Romance, War",6.3,"137,070",USA,4 wins & 8 nominations.,29,43,Dear John2010
588,Heroin(e),2017,Elaine McMillion Sheldon,"Documentary, Short",6.8,"2,134",USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,,,Heroin(e)2017
589,Guzaarish,2010,Sanjay Leela Bhansali,Drama,7.4,"17,027",India,9 wins & 21 nominations.,67,,Guzaarish2010
590,Imperial Dreams,2014,Malik Vitthal,Drama,6.7,"3,948",USA,10 wins & 6 nominations.,92,67,Imperial Dreams2014
591,Between Two Ferns: The Movie,2019,Scott Aukerman,Comedy,6.1,"25,328",USA,Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,74,59,Between Two Ferns: The Movie2019
