,Title,Year,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic,key
463,Cutie and the Boxer,2013,Zachary Heinzerling,"Documentary, Biography",7.2,4471,USA,Nominated for 1 Oscar. Another 8 wins & 13 nominations.,95,83,Cutie and the Boxer2013
464,The World Is Yours,2018,Romain Gavras,"Comedy, Crime",6.4,3421,France,1 win & 5 nominations.,73,0,The World Is Yours2018
465,Berlin Syndrome,2017,Cate Shortland,"Drama, Horror, Mystery, Thriller",6.3,21745,Australia,1 win & 23 nominations.,75,70,Berlin Syndrome2017
466,Furie,2019,Le-Van Kiet,"Action, Drama, Thriller",6.3,3731,Vietnam,1 nomination.,0,0,Furie2019
467,Big Miracle,2012,Ken Kwapis,"Biography, Drama, Family, Romance",6.5,18474,"USA, UK",1 nomination.,75,61,Big Miracle2012
468,Tramps,2016,Adam Leon,"Comedy, Romance",6.5,4402,USA,0,95,76,Tramps2016
469,Parmanu: The Story of Pokhran,2018,Abhishek Sharma,"Action, Drama, History",7.6,20467,India,0,36,0,Parmanu: The Story of Pokhran2018
471,Deep Impact,1998,Mimi Leder,"Action, Drama, Romance, Sci-Fi, Thriller",6.2,162089,USA,5 wins & 14 nominations.,45,40,Deep Impact1998
472,The Kindergarten Teacher,2018,Sara Colangelo,Drama,6.7,12460,"USA, Israel, UK, Canada",1 win & 12 nominations.,91,75,The Kindergarten Teacher2018
473,Stonehearst Asylum,2014,Brad Anderson,"Drama, Thriller",6.8,50967,USA,1 win & 1 nomination.,54,52,Stonehearst Asylum2014
475,The Wandering Earth,2019,Frant Gwo,"Action, Sci-Fi",6.0,25651,China,26 wins & 37 nominations.,70,57,The Wandering Earth2019
476,Bon Cop Bad Cop,2006,Erik Canuel,"Action, Comedy, Crime, Thriller",6.8,11882,Canada,7 wins & 22 nominations.,78,0,Bon Cop Bad Cop2006
477,Melvin Goes to Dinner,2003,Bob Odenkirk,"Comedy, Drama, Romance",6.9,2473,USA,5 wins & 9 nominations.,100,0,Melvin Goes to Dinner2003
479,Miles Davis: Birth of the Cool,2019,Stanley Nelson,"Documentary, Biography, Music",7.4,1463,USA,1 win & 7 nominations.,92,76,Miles Davis: Birth of the Cool2019
480,Mission Control: The Unsung Heroes of Apollo,2017,David Fairhead,"Documentary, History",7.6,1278,"USA, UK",0,71,0,Mission Control: The Unsung Heroes of Apollo2017
481,Dukhtar,2014,Afia Nathaniel,"Drama, Thriller",7.0,2171,"Pakistan, Norway, USA",9 wins & 7 nominations.,93,73,Dukhtar2014
482,Red Dawn,1984,John Milius,"Action, Drama",6.4,50704,USA,1 nomination.,46,53,Red Dawn1984
483,Kaabil,2017,Sanjay Gupta,"Action, Drama, Thriller",7.1,23817,India,1 win & 6 nominations.,58,0,Kaabil2017
484,The Company Men,2010,John Wells,Drama,6.7,43345,USA,2 wins & 11 nominations.,67,69,The Company Men2010
485,Studio 54,2018,Matt Tyrnauer,"Documentary, History",7.0,2198,USA,2 wins & 5 nominations.,90,70,Studio 542018
486,The Case for Christ,2017,Jon Gunn,"Biography, Drama",6.3,7638,USA,4 nominations.,59,50,The Case for Christ2017
487,"Inside-Out, Outside-In",2018,Hunter Lee Hughes,Mystery,0.0,0,USA,0,0,0,"Inside-Out, Outside-In2018"
488,Mowgli: Legend of the Jungle,2018,Andy Serkis,"Adventure, Drama, Fantasy",6.5,55066,"UK, USA",7 nominations.,53,51,Mowgli: Legend of the Jungle2018
490,Jimmy Neutron: Boy Genius,2001,John A. Davis,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",6.0,30147,USA,Nominated for 1 Oscar. Another 5 nominations.,74,65,Jimmy Neutron: Boy Genius2001
491,Peepli [Live],2010,"Anusha Rizvi, Mahmood Farooqui(co-director)","Comedy, Drama",7.4,11681,India,4 wins & 9 nominations.,86,69,Peepli [Live]2010
494,Mortal Kombat,1995,Paul W.S. Anderson,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5.8,100877,USA,1 win & 3 nominations.,48,58,Mortal Kombat1995
495,Behind the Curve,2018,Daniel J. Clark,Documentary,6.5,8077,USA,1 win & 1 nomination.,89,0,Behind the Curve2018
497,Carriers,2009,"David Pastor, Àlex Pastor","Adventure, Drama, Sci-Fi, Thriller",6.0,43139,USA,1 nomination.,66,0,Carriers2009
498,Tig,2015,"Kristina Goolsby, Ashley York",Documentary,7.4,2338,USA,3 nominations.,77,0,Tig2015
499,Patton Oswalt: Annihilation,2017,Bobcat Goldthwait,Comedy,7.2,2105,USA,0,100,0,Patton Oswalt: Annihilation2017
500,Trixie Mattel: Moving Parts,2019,Nicholas Zeig-Owens,Documentary,7.3,1179,USA,0,90,0,Trixie Mattel: Moving Parts2019
501,Petta,2019,Karthik Subbaraj,"Action, Drama",7.2,7706,India,0,67,0,Petta2019
502,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,Tommy Avallone,Documentary,7.0,1863,USA,2 nominations.,95,0,The Bill Murray Stories: Life Lessons Learned from a Mythical Man2018
503,Can't Hardly Wait,1998,"Harry Elfont, Deborah Kaplan","Comedy, Romance",6.5,45132,USA,2 nominations.,40,52,Can't Hardly Wait1998
504,The Confirmation,2016,Bob Nelson,"Comedy, Drama",6.4,6122,Canada,4 nominations.,91,65,The Confirmation2016
505,Colonia: Behind the Scenes,2016,0,"Documentary, Short",5.8,5,"Germany, Luxembourg, France",0,0,0,Colonia: Behind the Scenes2016
507,Life as We Know It,2010,Greg Berlanti,"Comedy, Drama, Romance",6.5,121485,USA,2 nominations.,29,39,Life as We Know It2010
508,To All the Boys: P.S. I Still Love You,2020,Michael Fimognari,"Comedy, Drama, Romance",6.0,23291,USA,1 nomination.,54,0,To All the Boys: P.S. I Still Love You2020
509,Cop Car,2015,Jon Watts,"Crime, Thriller",6.3,29894,USA,1 win & 4 nominations.,80,66,Cop Car2015
510,Urban Cowboy,1980,James Bridges,"Drama, Romance, Western",6.4,13049,USA,Nominated for 2 Golden Globes. Another 4 nominations.,73,61,Urban Cowboy1980
511,Above the Rim,1994,Jeff Pollack,"Crime, Drama, Sport, Thriller",6.6,13715,USA,1 nomination.,53,0,Above the Rim1994
514,The Incident,2014,Isaac Ezban,"Horror, Sci-Fi, Thriller",6.4,3082,Mexico,9 wins.,83,0,The Incident2014
515,Resident Evil: Extinction,2007,Russell Mulcahy,"Action, Horror, Sci-Fi, Thriller",6.3,181905,"France, Australia, Germany, UK, USA, Mexico, Canada",2 wins & 1 nomination.,24,41,Resident Evil: Extinction2007
516,American Assassin,2017,Michael Cuesta,"Action, Thriller",6.2,68953,USA,2 nominations.,34,45,American Assassin2017
517,Rang De Basanti,2006,Rakeysh Omprakash Mehra,"Comedy, Drama",8.2,110178,India,Nominated for 1 BAFTA Film Award. Another 37 wins & 29 nominations.,0,0,Rang De Basanti2006
518,Open Season,2006,"Roger Allers, Jill Culton, Anthony Stacchi(co-director)","Animation, Adventure, Comedy, Family, Fantasy",6.1,85125,USA,1 win & 10 nominations.,48,49,Open Season2006
519,Strong Island,2017,Yance Ford,Documentary,6.4,3426,"USA, Denmark",Nominated for 1 Oscar. Another 13 wins & 11 nominations.,100,86,Strong Island2017
520,Resident Evil: Apocalypse,2004,Alexander Witt,"Action, Horror, Sci-Fi, Thriller",6.2,184529,"Germany, France, UK, Canada, USA",6 wins & 3 nominations.,20,35,Resident Evil: Apocalypse2004
521,Smoke,2016,Bob Denney,"Short, Horror",0.0,0,USA,0,0,0,Smoke2016
523,Kate & Leopold,2001,James Mangold,"Comedy, Fantasy, Romance",6.4,78276,USA,Nominated for 1 Oscar. Another 1 win & 4 nominations.,50,44,Kate & Leopold2001
524,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,"Jeremy Coon, Tim Skousen",Documentary,6.9,2022,USA,0,91,70,Raiders!: The Story of the Greatest Fan Film Ever Made2015
525,Learning to Live: Behind-the-Scenes of Then Came You,2019,0,"Documentary, Short",0.0,0,USA,0,0,0,Learning to Live: Behind-the-Scenes of Then Came You2019
526,The Forest of Love,2019,Sion Sono,"Crime, Drama, Horror, Thriller",6.3,1591,Japan,0,0,0,The Forest of Love2019
527,I Called Him Morgan,2016,Kasper Collin,"Documentary, Drama, History, Music",7.3,1440,"Sweden, USA",1 win & 7 nominations.,96,90,I Called Him Morgan2016
528,The Money Pit,1986,Richard Benjamin,Comedy,6.4,51284,USA,0,48,49,The Money Pit1986
529,Burlesque,2010,Steve Antin,"Drama, Music, Musical, Romance",6.4,77423,USA,Won 1 Golden Globe. Another 5 wins & 19 nominations.,37,47,Burlesque2010
530,My Masterpiece,2018,Gastón Duprat,"Comedy, Drama",7.1,4595,"Argentina, Spain",1 win & 5 nominations.,86,0,My Masterpiece2018
531,Mr. Church,2016,Bruce Beresford,"Comedy, Drama",7.6,25119,USA,3 nominations.,24,37,Mr. Church2016
532,Murder Mystery,2019,Kyle Newacheck,"Action, Comedy, Crime, Mystery, Romance",6.0,98654,USA,1 win & 6 nominations.,43,38,Murder Mystery2019
533,Audrie & Daisy,2016,"Bonni Cohen, Jon Shenk",Documentary,7.2,5652,USA,2 wins & 8 nominations.,81,73,Audrie & Daisy2016
534,Miss Hokusai,2015,"Keiichi Hara, Stephanie Sheh, Michael Sinterniklaas","Animation, Biography, Drama, History",6.7,2864,Japan,5 wins & 7 nominations.,93,74,Miss Hokusai2015
535,Dumplin',2018,Anne Fletcher,"Comedy, Drama",6.6,27327,USA,Nominated for 1 Golden Globe. Another 8 nominations.,53,0,Dumplin'2018
536,The Invention of Lying,2009,"Ricky Gervais, Matthew Robinson","Comedy, Fantasy, Romance",6.4,125271,USA,1 nomination.,56,58,The Invention of Lying2009
537,Kodachrome,2017,Mark Raso,Drama,6.8,10918,"Canada, USA",0,70,57,Kodachrome2017
538,Operation Red Sea,2018,Dante Lam,"Action, Drama, Thriller, War",6.7,5847,"China, Morocco, Hong Kong",31 wins & 41 nominations.,80,0,Operation Red Sea2018
539,Murder Party,2007,Jeremy Saulnier,"Comedy, Crime, Drama, Horror, Thriller",5.8,10498,USA,2 wins & 1 nomination.,100,0,Murder Party2007
541,Laggies,2014,Lynn Shelton,"Comedy, Drama, Romance",6.4,41452,USA,1 win & 1 nomination.,65,63,Laggies2014
542,Cowspiracy: The Sustainability Secret,2014,"Kip Andersen(co-director), Keegan Kuhn(co-director)",Documentary,8.3,20790,USA,0,89,0,Cowspiracy: The Sustainability Secret2014
543,Eddie Murphy: Delirious,1983,Bruce Gowers,Comedy,8.2,16196,USA,0,83,0,Eddie Murphy: Delirious1983
545,Fire in Paradise,2019,"Zackary Canepari, Drea Cooper","Documentary, Short",7.4,586,USA,1 win.,0,0,Fire in Paradise2019
546,Cookie's Fortune,1999,Robert Altman,"Comedy, Drama",6.8,12622,USA,3 wins & 11 nominations.,86,70,Cookie's Fortune1999
547,Before I Wake,2016,Mike Flanagan,"Drama, Fantasy, Horror, Thriller",6.2,38646,USA,1 nomination.,63,68,Before I Wake2016
548,Layla M.,2016,Mijke de Jong,Drama,6.7,1415,"Netherlands, Belgium, Germany, Jordan",6 wins & 8 nominations.,100,0,Layla M.2016
549,Mountain,2018,Johnny Herbin,"Short, War",7.7,6,UK,6 wins & 23 nominations.,0,0,Mountain2018
550,Center Stage,2000,Nicholas Hytner,"Drama, Music, Romance",6.7,18735,USA,1 win.,42,52,Center Stage2000
551,Mr. Right,2016,0,Reality-TV,0.0,0,USA,0,0,0,Mr. Right2016
552,Tamasha,2015,Angeline Malik,"Comedy, Romance",7.7,15,Pakistan,0,63,0,Tamasha2015
553,Just Another Love Story,2007,Ole Bornedal,"Crime, Drama, Thriller",7.2,4615,Denmark,5 wins & 9 nominations.,74,69,Just Another Love Story2007
554,Quartet,2012,Dustin Hoffman,"Comedy, Drama",6.8,18978,UK,Nominated for 1 Golden Globe. Another 4 wins & 4 nominations.,80,64,Quartet2012
555,Dil Chahta Hai,2001,Farhan Akhtar,"Comedy, Drama, Romance",8.1,65985,India,27 wins & 37 nominations.,95,0,Dil Chahta Hai2001
556,"Bikram: Yogi, Guru, Predator",2019,Eva Orner,"Documentary, Crime",6.7,5070,USA,1 nomination.,68,0,"Bikram: Yogi, Guru, Predator2019"
557,Dolphin Tale 2,2014,Charles Martin Smith,"Drama, Family",6.4,8197,USA,3 nominations.,66,58,Dolphin Tale 22014
558,No One Killed Jessica,2011,Raj Kumar Gupta,"Biography, Crime, Drama, Thriller",7.2,10826,India,4 wins & 8 nominations.,80,0,No One Killed Jessica2011
559,I Am Bolt,2016,"Benjamin Turner, Gabe Turner","Documentary, Biography, Sport",7.1,3101,UK,1 win & 2 nominations.,85,64,I Am Bolt2016
560,BuyBust,2018,Erik Matti,"Action, Thriller",5.8,1595,Philippines,8 wins & 30 nominations.,83,68,BuyBust2018
561,Advantageous,2015,Jennifer Phang,"Drama, Family, Sci-Fi",6.2,4591,USA,7 wins & 3 nominations.,85,59,Advantageous2015
562,The Iron Lady,2011,Phyllida Lloyd,"Biography, Drama",6.4,101934,"UK, France",Won 2 Oscars. Another 23 wins & 47 nominations.,52,54,The Iron Lady2011
563,Son of a Gun,2014,Julius Avery,"Action, Crime, Drama, Thriller",6.4,25973,"Australia, UK, Canada",2 nominations.,62,49,Son of a Gun2014
564,Rugrats in Paris: The Movie,2000,"Stig Bergqvist, Paul Demeyer","Animation, Adventure, Comedy, Family, Romance",6.1,10953,"Germany, USA",3 wins & 7 nominations.,76,62,Rugrats in Paris: The Movie2000
565,On My Skin: The Last Seven Days of Stefano Cucchi,2018,Alessio Cremonini,"Biography, Drama",7.3,7086,Italy,14 wins & 13 nominations.,0,0,On My Skin: The Last Seven Days of Stefano Cucchi2018
566,Sweetheart,2019,J.D. Dillard,"Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",5.8,5088,USA,1 win & 2 nominations.,95,0,Sweetheart2019
567,Raees,2017,Rahul Dholakia,"Action, Crime, Drama",6.8,39465,India,4 wins & 15 nominations.,67,0,Raees2017
568,The Rover,2014,David Michôd,"Action, Crime, Drama, Sci-Fi",6.4,44288,"Australia, USA",3 wins & 19 nominations.,66,64,The Rover2014
569,Paan Singh Tomar,2012,Tigmanshu Dhulia,"Action, Biography, Crime, Sport, Thriller",8.2,32505,India,11 wins & 12 nominations.,89,0,Paan Singh Tomar2012
570,The Other Side of the Wind,2018,Orson Welles,Drama,6.8,5960,"France, Iran, USA",6 wins & 9 nominations.,84,78,The Other Side of the Wind2018
571,The Garden of Words,2013,Makoto Shinkai,"Animation, Drama, Romance",7.5,33136,Japan,2 wins & 2 nominations.,82,0,The Garden of Words2013
572,The Legend of 420,2017,Peter Spirer,"Documentary, Comedy",6.7,384,USA,0,83,0,The Legend of 4202017
573,Let It Fall: Los Angeles 1982-1992,2017,John Ridley,"Documentary, History",7.8,629,USA,6 wins & 3 nominations.,92,0,Let It Fall: Los Angeles 1982-19922017
574,Manto,2018,Nandita Das,"Biography, Drama",7.4,3459,India,3 wins & 8 nominations.,72,0,Manto2018
575,Rainbow,2015,Nagesh Kukunoor,Drama,8.0,3127,India,3 wins & 3 nominations.,73,0,Rainbow2015
576,Walking Out,2017,"Alex Smith, Andrew J. Smith","Adventure, Drama, Thriller",5.8,5693,USA,1 win & 2 nominations.,90,79,Walking Out2017
577,Holy Hell,2016,Will Allen,"Documentary, Drama",7.0,5074,USA,4 nominations.,35,64,Holy Hell2016
578,Jersey Boys,2014,Clint Eastwood,"Biography, Drama, Music",6.8,32655,USA,4 wins & 2 nominations.,51,54,Jersey Boys2014
579,Flavors of Youth,2018,"Haoling Li, Yoshitaka Takeuch, Xiaoxing Yi","Animation, Drama, Romance",6.6,5357,"China, Japan",0,0,0,Flavors of Youth2018
580,Nappily Ever After,2018,Haifaa Al-Mansour,"Comedy, Drama, Romance",6.4,7670,USA,1 win & 4 nominations.,71,63,Nappily Ever After2018
581,Final Destination 3,2006,James Wong,"Horror, Thriller",5.8,129404,USA,6 nominations.,43,41,Final Destination 32006
583,Elizabeth: The Golden Age,2007,Shekhar Kapur,"Biography, Drama, History, War",6.8,66526,"UK, France, Germany, USA",Won 1 Oscar. Another 6 wins & 33 nominations.,34,45,Elizabeth: The Golden Age2007
584,37 Seconds,2019,Hikari,Drama,7.3,1708,Japan,7 wins & 3 nominations.,88,62,37 Seconds2019
585,A Futile and Stupid Gesture,2018,David Wain,"Biography, Comedy",6.8,13149,USA,2 nominations.,67,55,A Futile and Stupid Gesture2018
586,The Green Hornet,2011,Michel Gondry,"Action, Comedy, Crime",5.8,154322,USA,4 wins & 7 nominations.,45,39,The Green Hornet2011
587,Dear John,2010,Lasse Hallström,"Drama, Romance, War",6.3,137070,USA,4 wins & 8 nominations.,29,43,Dear John2010
588,Heroin(e),2017,Elaine McMillion Sheldon,"Documentary, Short",6.8,2134,USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,0,0,Heroin(e)2017
589,Guzaarish,2010,Sanjay Leela Bhansali,Drama,7.4,17027,India,9 wins & 21 nominations.,67,0,Guzaarish2010
590,Imperial Dreams,2014,Malik Vitthal,Drama,6.7,3948,USA,10 wins & 6 nominations.,92,67,Imperial Dreams2014
591,Between Two Ferns: The Movie,2019,Scott Aukerman,Comedy,6.1,25328,USA,Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,74,59,Between Two Ferns: The Movie2019
592,13 Sins,2014,Daniel Stamm,"Horror, Thriller",6.3,32888,USA,3 nominations.,65,44,13 Sins2014
593,Newness,2017,Drake Doremus,"Drama, Romance",6.4,13114,USA,0,50,0,Newness2017
594,Mr. Roosevelt,2017,Noël Wells,Comedy,6.2,2619,USA,5 wins & 4 nominations.,100,73,Mr. Roosevelt2017
595,Justin Timberlake + the Tennessee Kids,2016,Jonathan Demme,"Documentary, Music",7.8,1856,USA,0,81,0,Justin Timberlake + the Tennessee Kids2016
596,Battle Los Angeles,2011,Jonathan Liebesman,"Action, Sci-Fi",5.7,173180,USA,1 win & 4 nominations.,36,37,Battle Los Angeles2011
598,When We First Met,2018,Ari Sandel,"Comedy, Fantasy, Romance",6.4,41527,USA,0,43,36,When We First Met2018
599,Kuch Kuch Hota Hai,1998,Karan Johar,"Comedy, Drama, Musical, Romance",7.6,46835,India,28 wins & 3 nominations.,92,0,Kuch Kuch Hota Hai1998
600,Trailer Park Boys: The Movie,2006,Mike Clattenburg,"Comedy, Crime",7.2,12029,Canada,3 nominations.,57,38,Trailer Park Boys: The Movie2006
601,G.O.R.A.,2004,Ömer Faruk Sorak,"Adventure, Comedy, Sci-Fi",8.0,54986,Turkey,1 nomination.,78,0,G.O.R.A.2004
602,Phantom Boy,2015,"Jean-Loup Felicioli, Alain Gagnol","Animation, Action, Adventure, Family, Fantasy, Sci-Fi",6.6,1370,"France, Belgium",3 nominations.,88,66,Phantom Boy2015
604,Transcendence,2014,Wally Pfister,"Action, Drama, Sci-Fi, Thriller",6.3,214345,"UK, China, USA",3 wins & 5 nominations.,19,42,Transcendence2014
606,The Perfect Date,2019,Chris Nelson,"Comedy, Romance",5.8,31403,USA,3 wins & 2 nominations.,65,0,The Perfect Date2019
607,A Fortunate Man,2018,0,0,7.4,30,Denmark,0,0,0,A Fortunate Man2018
608,Kahaani,2012,Sujoy Ghosh,"Mystery, Thriller",8.1,57010,India,23 wins & 18 nominations.,88,0,Kahaani2012
609,Let It Snow,2019,Luke Snellin,"Comedy, Romance",5.8,16194,USA,1 nomination.,81,51,Let It Snow2019
610,Middle School: The Worst Years of My Life,2016,Steve Carr,"Comedy, Family",6.1,7523,"USA, Cambodia",5 nominations.,63,51,Middle School: The Worst Years of My Life2016
611,The Little Hours,2017,Jeff Baena,"Comedy, Romance",5.8,19734,"USA, Canada",1 win & 5 nominations.,78,69,The Little Hours2017
613,The Unknown Known,2013,Errol Morris,"Documentary, Biography, History, War",7.0,3872,USA,2 wins & 9 nominations.,82,69,The Unknown Known2013
614,Kahlil Gibran's The Prophet,2014,"Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michal Socha","Animation, Drama",7.1,4157,"Qatar, France, Lebanon, Canada, USA",1 win & 10 nominations.,65,61,Kahlil Gibran's The Prophet2014
615,The Princess Switch,2018,Mike Rohl,"Comedy, Drama, Family, Romance",6.0,18722,USA,0,75,0,The Princess Switch2018
618,Into the Forest,2016,Gilles Marchand,"Drama, Fantasy, Horror, Thriller",5.7,561,"France, Sweden",1 nomination.,76,0,Into the Forest2016
619,God Knows Where I Am,2016,"Jedd Wider, Todd Wider","Documentary, Biography, Drama, History, Mystery",7.3,739,USA,14 wins & 6 nominations.,66,0,God Knows Where I Am2016
620,Stuart Little 2,2002,Rob Minkoff,"Animation, Adventure, Comedy, Family, Fantasy",5.5,49479,USA,1 win & 4 nominations.,81,66,Stuart Little 22002
622,Sand Storm,2016,Elite Zexer,Drama,6.8,3003,"Israel, Germany, France",15 wins & 19 nominations.,93,74,Sand Storm2016
623,Luck by Chance,2009,Zoya Akhtar,Drama,7.0,9288,India,6 wins & 7 nominations.,80,58,Luck by Chance2009
624,I am Jane Doe,2017,Mary Mazzio,Documentary,6.8,1499,USA,1 win.,91,69,I am Jane Doe2017
625,Pee-wee's Big Holiday,2016,John Lee,"Comedy, Family",6.1,7048,USA,0,63,0,Pee-wee's Big Holiday2016
626,Promised Land,2012,Gus Van Sant,Drama,6.6,36062,"USA, United Arab Emirates",3 wins & 6 nominations.,53,55,Promised Land2012
628,Seeing Allred,2018,"Roberta Grossman, Sophie Sartain",Documentary,6.9,996,USA,3 nominations.,100,68,Seeing Allred2018
629,Goldstone,2016,Ivan Sen,"Crime, Thriller",6.5,4563,Australia,10 wins & 16 nominations.,76,78,Goldstone2016
630,The Signal,2014,William Eubank,"Drama, Mystery, Sci-Fi, Thriller",6.1,61570,USA,1 win & 3 nominations.,61,54,The Signal2014
631,The Red Sea Diving Resort,2019,Gideon Raff,"Drama, History, Thriller",6.6,22296,Canada,0,29,0,The Red Sea Diving Resort2019
632,Self/less,2015,Tarsem Singh,"Action, Mystery, Sci-Fi, Thriller",6.5,88353,USA,0,19,34,Self/less2015
633,The Burial of Kojo,2018,Blitz Bazawule,"Drama, Thriller",6.4,550,"Ghana, USA",1 win & 1 nomination.,93,0,The Burial of Kojo2018
634,Horse Girl,2020,Jeff Baena,"Drama, Mystery, Thriller",5.9,13096,USA,0,61,0,Horse Girl2020
635,Headshot,2016,"Kimo Stamboel, Timo Tjahjanto","Action, Drama, Thriller",6.3,12556,Indonesia,2 wins & 3 nominations.,61,0,Headshot2016
636,Joan Didion: The Center Will Not Hold,2017,Griffin Dunne,Documentary,7.4,1516,USA,3 nominations.,89,72,Joan Didion: The Center Will Not Hold2017
637,Circle,2015,"Aaron Hann, Mario Miscione","Drama, Horror, Mystery, Sci-Fi, Thriller",6.0,42601,USA,1 nomination.,50,0,Circle2015
638,Chris Rock: Tamborine,2018,Bo Burnham,Comedy,6.6,5769,USA,0,100,0,Chris Rock: Tamborine2018
639,Sergio,2020,Greg Barker,"Biography, Drama, History, Romance",6.1,7578,USA,1 win & 1 nomination.,55,0,Sergio2020
640,The C Word,2016,Meghan O'Hara,Documentary,7.6,320,USA,2 wins.,100,0,The C Word2016
641,John Mulaney: New in Town,2012,"Ryan Polito, Jake Szymanski",Comedy,8.3,5315,USA,0,100,0,John Mulaney: New in Town2012
642,In the Shadow of the Moon,2019,Jim Mickle,"Crime, Mystery, Sci-Fi, Thriller",6.2,38698,"USA, Canada",1 nomination.,95,48,In the Shadow of the Moon2019
643,Hasee Toh Phasee,2014,Vinil Mathew,"Comedy, Romance",6.8,13308,India,2 wins & 8 nominations.,80,0,Hasee Toh Phasee2014
644,Bhavesh Joshi Superhero,2018,Vikramaditya Motwane,"Action, Drama",7.6,5495,India,2 nominations.,42,0,Bhavesh Joshi Superhero2018
646,Wish I Was Here,2014,Zach Braff,"Comedy, Drama",6.7,36253,USA,6 nominations.,47,43,Wish I Was Here2014
647,Lu Over the Wall,2017,Masaaki Yuasa,"Animation, Adventure, Comedy, Family, Fantasy, Music",6.8,1721,Japan,1 win & 2 nominations.,62,0,Lu Over the Wall2017
648,Man of Tai Chi,2013,Keanu Reeves,"Action, Drama",6.1,35250,"USA, China, Hong Kong",0,70,52,Man of Tai Chi2013
649,Comedian,2002,Christian Charles,"Documentary, Comedy",6.9,6280,USA,2 nominations.,77,62,Comedian2002
651,The Secret,2006,Drew Heriot,Documentary,5.6,12137,"Australia, USA",0,73,0,The Secret2006
652,Louis C.K.: Hilarious,2010,Louis C.K.,Comedy,8.5,10785,USA,Nominated for 2 Primetime Emmys. Another 1 win.,93,0,Louis C.K.: Hilarious2010
653,Notes on Blindness,2016,"Peter Middleton, James Spinney","Documentary, Drama",7.1,1927,UK,Nominated for 3 BAFTA Film Awards. Another 4 wins & 12 nominations.,95,75,Notes on Blindness2016
654,The Kissing Booth,2018,Vince Marcello,"Comedy, Romance",6.0,63679,"UK, USA",1 win & 1 nomination.,17,0,The Kissing Booth2018
655,Horns,2013,Alexandre Aja,"Comedy, Crime, Drama, Fantasy, Mystery, Thriller",6.5,76280,"USA, Canada",4 wins & 4 nominations.,41,46,Horns2013
656,Making 'Emelie',2016,0,"Documentary, Short",0.0,0,USA,0,0,0,Making 'Emelie'2016
657,Best Worst Thing That Ever Could Have Happened...,2016,Lonny Price,Documentary,7.5,432,USA,0,95,81,Best Worst Thing That Ever Could Have Happened...2016
658,Go! Go! Cory Carson,2020,0,"Animation, Family",7.9,110,USA,0,0,0,Go! Go! Cory Carson2020
659,First Match,2018,Olivia Newman,"Drama, Sport",6.3,1835,USA,2 wins & 1 nomination.,85,68,First Match2018
660,Grass is Greener,2019,Fab 5 Freddy,Documentary,7.1,822,0,0,100,0,Grass is Greener2019
661,The Short Game,2013,Josh Greenbaum,"Documentary, Sport",7.4,1275,USA,4 wins & 3 nominations.,84,51,The Short Game2013
662,Sunday's Illness,2018,Ramón Salazar,Drama,6.9,2474,Spain,7 wins & 12 nominations.,92,0,Sunday's Illness2018
663,Chicken Little,2005,Mark Dindal,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.7,84573,USA,4 wins & 15 nominations.,37,48,Chicken Little2005
664,Kicking and Screaming,1995,Noah Baumbach,"Comedy, Drama, Romance",6.8,11377,USA,2 nominations.,57,75,Kicking and Screaming1995
666,Animal World,2018,Yan Han,"Action, Fantasy, Sci-Fi, Thriller",6.5,3467,China,6 wins & 11 nominations.,67,0,Animal World2018
667,Michelle Wolf: Joke Show,2019,Lance Bangs,Comedy,7.1,1148,USA,0,0,0,Michelle Wolf: Joke Show2019
668,Kevin Hart: Let Me Explain,2013,"Leslie Small, Tim Story","Documentary, Comedy",6.8,8419,USA,1 win & 1 nomination.,61,53,Kevin Hart: Let Me Explain2013
669,Fun with Dick and Jane,2005,Dean Parisot,"Comedy, Crime",6.2,133321,USA,1 win & 7 nominations.,28,47,Fun with Dick and Jane2005
670,Seoul Searching,2015,Benson Lee,"Comedy, Drama, Music, Romance",7.1,853,"South Korea, China, USA",2 wins.,75,63,Seoul Searching2015
671,The Keeping Hours,2017,Karen Moncrieff,"Drama, Fantasy, Horror, Mystery, Thriller",6.3,3035,USA,1 win & 1 nomination.,80,0,The Keeping Hours2017
672,Kickboxer: Retaliation,2018,Dimitri Logothetis,"Action, Drama",5.0,4453,USA,0,92,54,Kickboxer: Retaliation2018
673,Weed the People,2018,Abby Epstein,Documentary,7.2,230,USA,1 win & 3 nominations.,100,0,Weed the People2018
674,Time Share,2018,Sebastián Hofmann,"Drama, Horror, Mystery",6.0,2235,Mexico,4 wins & 12 nominations.,0,0,Time Share2018
